Date;KOT2/Teplota venkovní (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tea-sani (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-teb-odvod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu1-privod (°C);KOT2/VZT 04 | Obj. 4/vzt04_temp-tu2-vyfuk (°C);
05.05.2024 09:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 10:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 11:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 12:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 13:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 14:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 15:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 16:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 17:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 18:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 19:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 20:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 21:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 22:00:00;18,90;17,30;25,00;19,90;24,80;
05.05.2024 23:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 00:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 01:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 02:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 03:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 04:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 05:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 06:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 07:00:00;18,90;17,30;25,00;19,90;24,80;
06.05.2024 08:00:00;14,70;14,00;24,60;16,80;24,10;
06.05.2024 09:00:00;15,90;14,70;24,50;17,60;24,40;
06.05.2024 10:00:00;16,10;15,10;24,50;18,00;24,10;
06.05.2024 11:00:00;17,70;16,20;24,60;18,80;24,50;
06.05.2024 12:00:00;17,80;16,20;24,80;18,80;24,50;
06.05.2024 13:00:00;17,90;16,30;24,90;18,80;24,50;
06.05.2024 14:00:00;19,70;17,60;25,00;20,10;24,80;
06.05.2024 15:00:00;21,10;19,00;25,10;21,30;25,40;
06.05.2024 16:00:00;21,70;19,60;25,20;21,80;25,30;
06.05.2024 17:00:00;22,50;20,50;25,10;22,60;25,60;
06.05.2024 18:00:00;22,00;20,10;25,10;22,50;25,30;
06.05.2024 19:00:00;20,80;19,30;25,00;21,50;25,10;
06.05.2024 20:00:00;20,80;19,30;25,00;21,50;25,10;
06.05.2024 21:00:00;20,80;19,30;25,00;21,50;25,10;
06.05.2024 22:00:00;20,80;19,30;25,00;21,50;25,10;
06.05.2024 23:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 00:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 01:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 02:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 03:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 04:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 05:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 06:00:00;20,80;19,30;25,00;21,50;25,10;
07.05.2024 07:00:00;14,80;13,90;24,60;16,70;24,00;
07.05.2024 08:00:00;14,80;13,70;24,60;16,50;23,90;
07.05.2024 09:00:00;14,60;13,50;24,50;16,20;24,30;
07.05.2024 10:00:00;14,00;13,10;24,50;16,10;23,90;
07.05.2024 11:00:00;14,40;13,50;24,50;16,30;24,20;
07.05.2024 12:00:00;14,80;13,70;24,60;16,60;24,00;
07.05.2024 13:00:00;15,10;13,80;24,60;16,60;24,00;
07.05.2024 14:00:00;16,10;14,30;24,60;17,30;24,50;
07.05.2024 15:00:00;15,70;14,40;24,50;17,10;24,00;
07.05.2024 16:00:00;15,20;14,00;24,50;17,00;24,30;
07.05.2024 17:00:00;14,70;13,70;24,50;16,60;24,10;
07.05.2024 18:00:00;14,70;13,70;24,50;16,60;24,10;
07.05.2024 19:00:00;14,20;13,30;24,30;16,10;23,60;
07.05.2024 20:00:00;14,20;13,30;24,30;16,10;23,60;
07.05.2024 21:00:00;14,20;13,30;24,30;16,10;23,60;
07.05.2024 22:00:00;14,20;13,30;24,30;16,10;23,60;
07.05.2024 23:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 00:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 01:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 02:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 03:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 04:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 05:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 06:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 07:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 08:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 09:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 10:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 11:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 12:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 13:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 14:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 15:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 16:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 17:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 18:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 19:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 20:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 21:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 22:00:00;14,20;13,30;24,30;16,10;23,60;
08.05.2024 23:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 00:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 01:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 02:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 03:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 04:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 05:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 06:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 07:00:00;14,20;13,30;24,30;16,10;23,60;
09.05.2024 08:00:00;10,70;10,80;24,60;23,00;14,80;
09.05.2024 09:00:00;12,70;12,50;24,80;23,40;15,80;
09.05.2024 10:00:00;15,00;14,50;24,80;24,10;17,50;
09.05.2024 11:00:00;16,70;15,80;25,00;24,40;19,00;
09.05.2024 12:00:00;17,70;16,30;25,10;24,80;19,10;
09.05.2024 13:00:00;18,90;17,10;25,30;24,90;19,60;
09.05.2024 14:00:00;19,80;18,10;25,10;25,10;20,80;
09.05.2024 15:00:00;20,20;18,30;25,10;25,10;20,50;
09.05.2024 16:00:00;20,90;19,30;25,30;25,40;21,20;
09.05.2024 17:00:00;21,00;19,10;25,10;25,30;21,10;
09.05.2024 18:00:00;21,40;20,00;25,00;22,10;25,50;
09.05.2024 19:00:00;20,50;19,10;24,90;21,40;24,90;
09.05.2024 20:00:00;19,80;19,10;24,90;21,60;25,30;
09.05.2024 21:00:00;19,80;19,10;24,90;21,60;25,30;
09.05.2024 22:00:00;19,80;19,10;24,90;21,60;25,30;
09.05.2024 23:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 00:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 01:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 02:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 03:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 04:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 05:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 06:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 07:00:00;19,80;19,10;24,90;21,60;25,30;
10.05.2024 08:00:00;11,00;10,40;24,60;22,80;14,00;
10.05.2024 09:00:00;13,70;12,80;25,00;23,60;16,00;
10.05.2024 10:00:00;16,80;15,20;24,90;24,10;18,00;
10.05.2024 11:00:00;18,80;17,00;25,20;24,70;19,80;
10.05.2024 12:00:00;19,20;17,70;25,30;25,10;20,00;
10.05.2024 13:00:00;20,20;18,70;25,30;25,30;20,80;
10.05.2024 14:00:00;21,50;19,30;25,30;25,40;21,20;
10.05.2024 15:00:00;21,90;19,60;25,50;25,50;21,50;
10.05.2024 16:00:00;22,20;20,00;25,50;22,60;25,50;
10.05.2024 17:00:00;22,70;20,80;25,40;22,70;25,80;
10.05.2024 18:00:00;23,00;21,60;25,50;23,60;25,60;
10.05.2024 19:00:00;22,30;20,80;25,50;22,80;25,70;
10.05.2024 20:00:00;21,90;20,80;25,50;22,70;25,70;
10.05.2024 21:00:00;21,90;20,80;25,50;22,70;25,70;
10.05.2024 22:00:00;21,90;20,80;25,50;22,70;25,70;
10.05.2024 23:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 00:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 01:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 02:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 03:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 04:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 05:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 06:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 07:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 08:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 09:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 10:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 11:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 12:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 13:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 14:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 15:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 16:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 17:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 18:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 19:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 20:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 21:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 22:00:00;21,90;20,80;25,50;22,70;25,70;
11.05.2024 23:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 00:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 01:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 02:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 03:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 04:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 05:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 06:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 07:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 08:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 09:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 10:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 11:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 12:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 13:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 14:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 15:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 16:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 17:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 18:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 19:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 20:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 21:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 22:00:00;21,90;20,80;25,50;22,70;25,70;
12.05.2024 23:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 00:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 01:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 02:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 03:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 04:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 05:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 06:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 07:00:00;21,90;20,80;25,50;22,70;25,70;
13.05.2024 08:00:00;13,60;13,80;24,70;16,60;24,30;
13.05.2024 09:00:00;15,30;15,00;24,80;17,70;24,30;
13.05.2024 10:00:00;17,00;16,50;24,90;18,90;24,80;
13.05.2024 11:00:00;18,90;18,00;25,10;20,50;24,90;
13.05.2024 12:00:00;20,10;19,10;25,50;21,60;25,60;
13.05.2024 13:00:00;21,10;20,30;25,60;22,60;25,90;
13.05.2024 14:00:00;22,30;21,00;25,60;23,10;25,80;
13.05.2024 15:00:00;23,50;22,50;25,50;24,50;25,80;
13.05.2024 16:00:00;24,40;22,80;25,50;24,80;25,90;
13.05.2024 17:00:00;24,60;22,90;25,50;24,80;26,40;
13.05.2024 18:00:00;23,30;22,10;25,70;24,20;26,40;
13.05.2024 19:00:00;23,20;21,80;25,60;24,00;26,00;
13.05.2024 20:00:00;22,50;21,90;25,60;24,10;26,20;
13.05.2024 21:00:00;22,50;21,90;25,60;24,10;26,20;
13.05.2024 22:00:00;22,50;21,90;25,60;24,10;26,20;
13.05.2024 23:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 00:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 01:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 02:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 03:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 04:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 05:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 06:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 07:00:00;22,50;21,90;25,60;24,10;26,20;
14.05.2024 08:00:00;14,70;14,60;24,90;17,40;24,20;
14.05.2024 09:00:00;16,90;16,80;25,00;19,30;24,80;
14.05.2024 10:00:00;19,80;19,60;25,10;21,80;25,10;
14.05.2024 11:00:00;21,50;20,80;25,60;23,00;25,60;
14.05.2024 12:00:00;22,60;22,40;25,60;24,30;26,30;
14.05.2024 13:00:00;23,10;22,00;25,80;24,10;26,00;
14.05.2024 14:00:00;24,20;22,90;25,70;24,80;26,40;
14.05.2024 15:00:00;24,90;23,50;25,80;25,50;26,20;
14.05.2024 16:00:00;25,20;23,70;25,80;25,50;26,30;
14.05.2024 17:00:00;25,80;24,20;25,90;25,90;26,30;
14.05.2024 18:00:00;26,10;24,60;25,90;26,30;26,40;
14.05.2024 19:00:00;24,80;23,00;25,90;25,00;26,30;
14.05.2024 20:00:00;23,70;22,50;25,80;24,80;26,30;
14.05.2024 21:00:00;23,70;22,50;25,80;24,80;26,30;
14.05.2024 22:00:00;23,70;22,50;25,80;24,80;26,30;
14.05.2024 23:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 00:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 01:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 02:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 03:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 04:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 05:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 06:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 07:00:00;23,70;22,50;25,80;24,80;26,30;
15.05.2024 08:00:00;15,70;16,00;25,10;18,60;24,60;
15.05.2024 09:00:00;18,40;18,60;25,20;21,00;25,10;
15.05.2024 10:00:00;20,60;20,10;25,50;22,30;25,50;
15.05.2024 11:00:00;22,40;21,80;25,80;23,80;26,30;
15.05.2024 12:00:00;23,50;22,50;25,90;24,50;26,30;
15.05.2024 13:00:00;24,20;23,50;26,00;25,30;26,50;
15.05.2024 14:00:00;25,00;24,30;25,90;26,10;26,40;
15.05.2024 15:00:00;25,50;24,40;25,90;26,10;26,80;
15.05.2024 16:00:00;25,80;24,30;26,00;26,00;26,50;
15.05.2024 17:00:00;26,30;24,30;26,00;26,10;26,50;
15.05.2024 18:00:00;26,10;24,60;26,00;26,60;26,60;
15.05.2024 19:00:00;25,60;23,50;25,90;25,60;26,70;
15.05.2024 20:00:00;23,50;22,90;25,80;25,00;26,10;
15.05.2024 21:00:00;23,50;22,90;25,80;25,00;26,10;
15.05.2024 22:00:00;23,50;22,90;25,80;25,00;26,10;
15.05.2024 23:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 00:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 01:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 02:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 03:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 04:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 05:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 06:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 07:00:00;23,50;22,90;25,80;25,00;26,10;
16.05.2024 08:00:00;16,40;16,50;25,30;19,10;25,10;
16.05.2024 09:00:00;18,80;18,30;25,40;21,00;25,20;
16.05.2024 10:00:00;20,30;19,60;25,50;22,00;25,50;
16.05.2024 11:00:00;21,70;19,80;25,70;22,50;25,80;
16.05.2024 12:00:00;22,00;19,90;25,90;22,30;26,00;
16.05.2024 13:00:00;21,00;19,00;25,60;21,60;25,60;
16.05.2024 14:00:00;23,20;20,90;25,80;23,10;26,00;
16.05.2024 15:00:00;23,10;20,60;25,80;23,10;26,10;
16.05.2024 16:00:00;23,90;21,00;25,80;23,40;26,00;
16.05.2024 17:00:00;24,10;21,60;25,80;23,90;26,10;
16.05.2024 18:00:00;22,90;20,70;26,00;23,10;26,50;
16.05.2024 19:00:00;21,60;20,00;25,60;22,40;26,10;
16.05.2024 20:00:00;21,10;19,80;25,70;22,20;25,80;
16.05.2024 21:00:00;21,10;19,80;25,70;22,20;25,80;
16.05.2024 22:00:00;21,10;19,80;25,70;22,20;25,80;
16.05.2024 23:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 00:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 01:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 02:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 03:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 04:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 05:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 06:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 07:00:00;21,10;19,80;25,70;22,20;25,80;
17.05.2024 08:00:00;15,80;14,50;25,30;17,50;24,60;
17.05.2024 09:00:00;15,70;14,70;25,10;17,60;24,50;
17.05.2024 10:00:00;15,70;14,70;25,00;17,50;24,50;
17.05.2024 11:00:00;15,30;14,10;25,00;17,00;24,50;
17.05.2024 12:00:00;15,90;14,50;25,10;17,30;24,80;
17.05.2024 13:00:00;16,00;14,80;25,10;17,70;24,60;
17.05.2024 14:00:00;15,90;14,80;25,10;17,60;24,50;
17.05.2024 15:00:00;15,50;14,50;25,10;17,50;24,50;
17.05.2024 16:00:00;17,40;15,90;25,30;18,60;24,80;
17.05.2024 17:00:00;17,50;16,00;25,30;18,70;24,90;
17.05.2024 18:00:00;16,50;14,90;25,10;17,80;24,80;
17.05.2024 19:00:00;16,30;14,80;25,10;17,70;24,70;
17.05.2024 20:00:00;16,30;14,80;25,10;17,70;24,70;
17.05.2024 21:00:00;16,30;14,80;25,10;17,70;24,70;
17.05.2024 22:00:00;16,30;14,80;25,10;17,70;24,70;
17.05.2024 23:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 00:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 01:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 02:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 03:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 04:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 05:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 06:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 07:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 08:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 09:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 10:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 11:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 12:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 13:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 14:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 15:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 16:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 17:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 18:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 19:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 20:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 21:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 22:00:00;16,30;14,80;25,10;17,70;24,70;
18.05.2024 23:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 00:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 01:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 02:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 03:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 04:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 05:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 06:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 07:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 08:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 09:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 10:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 11:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 12:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 13:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 14:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 15:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 16:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 17:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 18:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 19:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 20:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 21:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 22:00:00;16,30;14,80;25,10;17,70;24,70;
19.05.2024 23:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 00:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 01:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 02:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 03:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 04:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 05:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 06:00:00;16,30;14,80;25,10;17,70;24,70;
20.05.2024 07:00:00;11,10;11,00;25,00;23,20;14,80;
20.05.2024 08:00:00;11,30;11,30;25,00;23,30;15,00;
20.05.2024 09:00:00;11,30;11,30;25,00;23,30;15,00;
20.05.2024 10:00:00;11,30;11,30;25,00;23,30;15,00;
20.05.2024 11:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 12:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 13:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 14:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 15:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 16:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 17:00:00;19,50;18,80;25,40;25,30;20,90;
20.05.2024 18:00:00;25,80;25,10;25,80;26,70;26,80;
20.05.2024 19:00:00;25,30;23,70;25,80;25,60;26,60;
20.05.2024 20:00:00;25,00;23,60;25,80;25,50;26,30;
20.05.2024 21:00:00;25,00;23,60;25,80;25,50;26,30;
20.05.2024 22:00:00;25,00;23,60;25,80;25,50;26,30;
20.05.2024 23:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 00:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 01:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 02:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 03:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 04:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 05:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 06:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 07:00:00;25,00;23,60;25,80;25,50;26,30;
21.05.2024 08:00:00;17,90;17,50;25,10;19,90;25,20;
21.05.2024 09:00:00;20,00;18,90;25,10;21,20;25,10;
21.05.2024 10:00:00;21,60;20,50;25,60;22,70;26,00;
21.05.2024 11:00:00;24,30;22,50;25,90;24,60;26,20;
21.05.2024 12:00:00;24,40;22,30;26,00;24,40;26,30;
21.05.2024 13:00:00;22,80;20,30;25,80;22,60;26,10;
21.05.2024 14:00:00;21,30;19,00;25,80;21,30;25,60;
21.05.2024 15:00:00;21,80;20,00;25,70;22,20;25,80;
21.05.2024 16:00:00;20,90;19,30;25,70;21,60;25,90;
21.05.2024 17:00:00;20,90;19,60;25,80;22,00;25,80;
21.05.2024 18:00:00;21,50;20,20;25,80;22,50;25,80;
21.05.2024 19:00:00;21,90;20,60;25,80;22,90;25,90;
21.05.2024 20:00:00;21,80;20,50;25,70;22,80;25,80;
21.05.2024 21:00:00;21,80;20,50;25,70;22,80;25,80;
21.05.2024 22:00:00;21,80;20,50;25,70;22,80;25,80;
21.05.2024 23:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 00:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 01:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 02:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 03:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 04:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 05:00:00;21,80;20,50;25,70;22,80;25,80;
22.05.2024 06:00:00;21,80;20,50;25,70;22,80;25,80;
